,BAL-CHAKAN SITE CNG FILLING JUN-26,,,,,,,,,,,,,,,,,,
,,,,,,,,26199.109999999993,,2254177.13,,,2327,,,,,,
BILLNo.,S.No.,2026-06-01 00:00:00,CO,PUMP,VEH. NO.,SEAT,FIX AVG.,CNG Kg.,RATE,AMOUNT,START READING,PREV. READING,TOTAL   KM,RECD. AVG.,ACTUAL  QTY.,EXCESS DIESEL,DEBIT  TO DRIVER,REMARK,
1284/10-6-26,1,2026-06-02 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,6.86,94.75,649.985,104208,104069,139,20.262390670553934,6.318181818181818,0.541818181818182,51.33727272727274,,
1284/10-6-26,2,2026-06-04 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,6.36,94.75,602.61,104347,104208,139,21.855345911949684,6.318181818181818,0.041818181818181976,3.962272727272742,,
1284/10-6-26,3,2026-06-05 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,7.95,94.75,753.2625,104506,104347,159,20,7.2272727272727275,0.7227272727272727,68.47840909090908,,
1284/10-6-26,4,2026-06-07 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,6.69,94.75,633.8775,104625,104506,119,17.78774289985052,5.409090909090909,1.2809090909090912,121.3661363636364,,
1284/10-6-26,5,2026-06-10 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,7.24,94.75,685.99,104748,104625,123,16.988950276243095,5.590909090909091,1.6490909090909094,156.25136363636366,,
1482/20-6-26,6,2026-06-12 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,7.21,94.75,683.1475,104909,104748,161,22.33009708737864,7.318181818181818,-0.10818181818181838,-10.250227272727292,,
1482/20-6-26,7,2026-06-14 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,4.87,94.75,461.4325,104991,104909,82,16.83778234086242,3.727272727272727,1.142727272727273,108.27340909090913,,
1482/20-6-26,8,2026-06-17 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,7.73,95.75,740.1475,105182,104991,191,24.708926261319533,8.681818181818182,-0.9518181818181812,-91.13659090909086,,
1482/20-6-26,9,2026-06-18 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,7.18,95.75,687.485,105358,105182,176,24.512534818941504,8,-0.8200000000000003,-78.51500000000003,,
1482/20-6-26,10,2026-06-20 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,7.3,95.75,698.975,105531,105358,173,23.698630136986303,7.863636363636363,-0.5636363636363635,-53.968181818181804,,
1649/30-6-26,11,2026-06-22 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,5.56,95.75,532.37,105644,105531,113,20.323741007194247,5.136363636363637,0.4236363636363629,40.56318181818175,,
1649/30-6-26,12,2026-06-24 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,7.62,95.75,729.615,,,0,0,0,7.62,729.615,,
1649/30-6-26,13,2026-06-26 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,6.26,95.75,599.395,105951,105644,307,49.04153354632588,13.954545454545455,-7.694545454545455,-736.7527272727274,,
1649/30-6-26,14,2026-06-27 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,7.59,95.75,726.7425,106098,105951,147,19.367588932806324,6.681818181818182,0.9081818181818182,86.95840909090909,,
1649/30-6-26,15,2026-06-30 00:00:00,BA,SHUBHAM,MH14LB5344,4,22,7.63,95.75,730.5725,,,0,0,0,7.63,730.5725,,
,16,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,28.84,86,2480.24,9271,9170,101,3.502080443828017,28.857142857142858,-0.017142857142857792,-1.4742857142857702,,
,17,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,50.97,86,4383.42,8739,8542,197,3.865018638414754,45.81395348837209,5.156046511627906,443.41999999999996,,
,18,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,50.34,86,4329.240000000001,13637,13399,238,4.727850615812475,52.888888888888886,-2.5488888888888823,-219.20444444444388,,
,19,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,54.3,86,4669.8,7395,7213,182,3.351749539594844,40.44444444444444,13.855555555555554,1191.5777777777776,,
,20,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,67.09,86,5769.740000000001,7010,6812,198,2.9512595021612755,56.57142857142857,10.518571428571434,904.5971428571434,,
,21,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,62.32,86,5359.52,6436,6267,169,2.7118100128369704,42.25,20.07,1726.02,,
,22,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,32.28,86,2776.08,5615,5312,303,9.386617100371748,60.6,-28.32,-2435.52,,
,23,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.75,86,3590.5,7405,7295,110,2.6347305389221556,24.444444444444443,17.305555555555557,1488.2777777777778,,
,24,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.58,86,4177.88,12889,12736,153,3.1494442157266365,38.25,10.329999999999998,888.3799999999999,,
,25,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.21,86,3544.06,7799,7722,77,1.8684785246299442,19.25,21.96,1888.5600000000002,,
,26,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,48.37,86,4159.82,11631,11425,206,4.2588381228033905,45.77777777777778,2.592222222222219,222.93111111111082,,
,27,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,41.16,86,3539.7599999999998,7446,7315,131,3.1827016520894076,29.11111111111111,12.048888888888886,1036.204444444444,,
,28,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,50.81,86,4369.66,9727,9553,174,3.424522731745719,38.666666666666664,12.143333333333338,1044.326666666667,,
,29,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49+1,4,61.37,86,5277.82,12697,12532,165,2.688610070066808,41.25,20.119999999999997,1730.3199999999997,,
,30,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.3,86,3551.7999999999997,7420,7283,137,3.3171912832929786,30.444444444444443,10.855555555555554,933.5777777777777,,
,31,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,38.94,86,3348.8399999999997,5855,5499,356,9.142270159219311,89,-50.06,-4305.16,,
