JUNE-26 DIESEL CONSUMPTION FOR ALL UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,240,,23640.8,,,1413,18.5525,256.9090909090909,-16.909090909090907,-1668.503636363636,0,0,0,0,0,0,0,0
Bill No.,Sr.No,2026-06-01 00:00:00,CO,PUMP,DriverName,VEH.NO., ,FIXAVG,DIESEL,RATE,AMOUNT,CURRENTREADING,PREV.READING,TOTALKM,RECD.AVG.,ACTUALQTY.,EXCESSDIESEL,DEBITTODRIVER,REMARKS,FILLING LOCATION,,,,,,
509/8-6-26,1,2026-06-01 00:00:00,BA-VENDER,JAYHIND,DINESH,MH14LB9060,18,10,40.8,98.21,4006.9679999999994,0,0,0,0,0,40.8,4006.9679999999994,,,,,,,,
509/8-6-26,2,2026-06-01 00:00:00,BC,JAYHIND,RAVI TANPURE,MH14LB3843,32,6,83.79,98.21,8229.0159,100212,99858,354,4.22484783387039,59,24.790000000000006,2434.6259000000005,,,,,,,,
509/8-6-26,3,2026-06-01 00:00:00,TML-VENDER,JAYHIND,BORASE,MH14KQ9520,40,5.5,63,98.21,6187.23,0,0,0,0,0,63,6187.23,,,,,,,,
509/8-6-26,4,2026-06-01 00:00:00,KB,JAYHIND,,MH14HG5612,28,6,40,98.21,3928.3999999999996,412154,411985,169,4.225,28.166666666666668,11.833333333333332,1162.1516666666664,,,,,,,,
509/8-6-26,5,2026-06-01 00:00:00,KB,JAYHIND,RAJU JAMADAR,MH14HG5617,28,6,100,98.21,9821,405900,405423,477,4.77,79.5,20.5,2013.3049999999998,,,,,,,,
509/8-6-26,6,2026-06-01 00:00:00,TML-VENDER,JAYHIND,BORASE,MH14KA9520,40,5.5,91,98.21,8937.109999999999,0,0,0,0,0,91,8937.109999999999,,,,,,,,
509/8-6-26,7,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2810,40,5.5,50,98.21,4910.5,168015,167758,257,5.14,46.72727272727273,3.2727272727272734,321.4145454545455,,,,,,,,
509/8-6-26,8,2026-06-01 00:00:00,BA-VENDER,JAYHIND,VAIBHAV KAWADE,MH14LB8792,17,10,46.4,98.21,4556.9439999999995,0,0,0,0,0,46.4,4556.9439999999995,,,,,,,,
509/8-6-26,9,2026-06-01 00:00:00,BC,JAYHIND,LANDAGE,MH14LB3847,40,5.5,92.37,98.21,9071.6577,79200,78957,243,2.630724261123741,44.18181818181818,48.188181818181825,4732.561336363637,,,,,,,,
509/8-6-26,10,2026-06-01 00:00:00,BC,JAYHIND,,MH14LL4207,18,10,46.85,98.21,4601.1385,119955,119864,91,1.9423692636072571,9.1,37.75,3707.4275,,,,,,,,
509/8-6-26,11,2026-06-01 00:00:00,BA-VENDER,JAYHIND,VAIBHAV KAWADE,MH14LX8792,17,10,42.35,98.21,4159.1935,0,0,0,0,0,42.35,4159.1935,,,,,,,,
509/8-6-26,12,2026-06-01 00:00:00,BC,JAYHIND,DANAJI SAKUNDE,MH14LB3846,32,6,63.19,98.21,6205.889899999999,108223,107884,339,5.3647729071055545,56.5,6.689999999999998,657.0248999999998,,,,,,,,
509/8-6-26,13,2026-06-01 00:00:00,BC,JAYHIND,YOGESH GAWANDE,MH14LB4534,50,4,71,98.21,6972.91,72184,71992,192,2.704225352112676,48,23,2258.83,,,,,,,,
509/8-6-26,14,2026-06-01 00:00:00,BC,JAYHIND,SOURABHV BOABADE,MH14LB3989,50,4,68.46,98.21,6723.456599999999,96995,96806,189,2.7607361963190185,47.25,21.209999999999994,2083.0340999999994,,,,,,,,
509/8-6-26,15,2026-06-01 00:00:00,BC,JAYHIND,ANKIT KAKODIYA,MH14LB3845,32,6,70,98.21,6874.7,92781,92481,300,4.285714285714286,50,20,1964.1999999999998,,,,,,,,
509/8-6-26,16,2026-06-01 00:00:00,JCB,JAYHIND,SACHIN WAGHMARE,MH14LL4187,30,6,75,98.21,7365.749999999999,129544,129116,428,5.706666666666667,71.33333333333333,3.6666666666666714,360.10333333333375,,,,,,,,
509/8-6-26,17,2026-06-01 00:00:00,KWT,JAYHIND,ARUN,MH14HG6857,17,10,50,98.21,4910.5,352903,352393,510,10.2,51,-1,-98.21,,,,,,,,
509/8-6-26,18,2026-06-01 00:00:00,BA-VENDER,JAYHIND,HEMANT,MH12WF5993,17,10,62.08,98.21,6096.876799999999,0,0,0,0,0,62.08,6096.876799999999,,,,,,,,
509/8-6-26,19,2026-06-01 00:00:00,JCB,JAYHIND,PRAMOD BARKUL,MH14LL4188,30,6,76,98.21,7463.959999999999,133445,133026,419,5.5131578947368425,69.83333333333333,6.166666666666671,605.6283333333338,,,,,,,,
509/8-6-26,20,2026-06-01 00:00:00,JCB-VENDOR,JAYHIND,,MH14LL4301,,,48.02,98.21,4716.0442,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
